address,db_time,uptime_ms,bmp085_temp_decic,bmp085_press_pa,batt_mv,panel_mv,apogee_mv,apogee_w_m2,dallas_amb_c,dallas_roof_c,panel_ua,humidity_centi_pct,indicator
151,2014-02-16 02:46:34.968342-10,,,,,,,4,,,,,
151,2014-02-16 02:46:31.968342-10,,,,,,,0,,,,,
151,2014-02-16 02:46:28.968342-10,,,,,,,4,,,,,
151,2014-02-16 02:46:25.968342-10,,,,,,,0,,,,,
151,2014-02-16 02:46:22.968342-10,,,,,,,0,,,,,
151,2014-02-16 02:46:19.968342-10,,,,,,,0,,,,,
151,2014-02-16 02:46:16.968342-10,,,,,,,4,,,,,
151,2014-02-16 02:46:13.968342-10,,,,,,,0,,,,,
151,2014-02-16 02:46:10.968342-10,,,,,,,0,,,,,
151,2014-02-16 02:46:07.931327-10,125158820,322,100605,3773,58,,0,,,,0,
151,2014-02-16 02:46:04.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:46:01.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:58.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:55.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:52.931327-10,,,,,,,4,,,,,
151,2014-02-16 02:45:49.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:46.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:43.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:40.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:37.931327-10,,,,3695,68,,4,,,,,
151,2014-02-16 02:45:34.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:31.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:28.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:25.931327-10,,,,,,,4,,,,,
151,2014-02-16 02:45:22.931327-10,,,,,,,4,,,,,
151,2014-02-16 02:45:19.931327-10,,,,,,,4,,,,,
151,2014-02-16 02:45:16.931327-10,,,,,,,4,,,,,
151,2014-02-16 02:45:13.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:10.931327-10,,,,,,,0,,,,,
151,2014-02-16 02:45:07.897324-10,125098759,322,100601,3773,58,,0,,,,0,
151,2014-02-16 02:45:04.897324-10,,,,,,,4,,,,,
151,2014-02-16 02:45:01.897324-10,,,,,,,4,,,,,
151,2014-02-16 02:44:58.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:55.897324-10,,,,,,,4,,,,,
151,2014-02-16 02:44:52.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:49.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:46.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:43.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:40.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:37.897324-10,,,,3758,58,,0,,,,,
151,2014-02-16 02:44:34.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:31.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:28.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:25.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:22.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:19.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:16.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:13.897324-10,,,,,,,0,,,,,
151,2014-02-16 02:44:10.897324-10,,,,,,,4,,,,,
151,2014-02-16 02:44:07.859308-10,125038697,322,100600,3729,58,,4,,,,0,
151,2014-02-16 02:44:04.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:44:01.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:58.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:55.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:52.859308-10,,,,,,,4,,,,,
151,2014-02-16 02:43:49.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:46.859308-10,,,,,,,4,,,,,
151,2014-02-16 02:43:43.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:40.859308-10,,,,,,,4,,,,,
151,2014-02-16 02:43:37.859308-10,,,,3729,58,,0,,,,,
151,2014-02-16 02:43:34.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:31.859308-10,,,,,,,4,,,,,
151,2014-02-16 02:43:28.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:25.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:22.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:19.859308-10,,,,,,,4,,,,,
151,2014-02-16 02:43:16.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:13.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:10.859308-10,,,,,,,0,,,,,
151,2014-02-16 02:43:07.823293-10,124978636,322,100601,3773,58,,0,,,,0,
151,2014-02-16 02:43:04.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:43:01.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:58.823293-10,,,,,,,4,,,,,
151,2014-02-16 02:42:55.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:52.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:49.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:46.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:43.823293-10,,,,,,,4,,,,,
151,2014-02-16 02:42:40.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:37.823293-10,,,,3729,58,,0,,,,,
151,2014-02-16 02:42:34.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:31.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:28.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:25.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:22.823293-10,,,,,,,4,,,,,
151,2014-02-16 02:42:19.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:16.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:13.823293-10,,,,,,,0,,,,,
151,2014-02-16 02:42:10.823293-10,,,,,,,4,,,,,
151,2014-02-16 02:42:07.788277-10,124918574,322,100593,3768,58,,0,,,,0,
151,2014-02-16 02:42:04.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:42:01.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:58.788277-10,,,,,,,4,,,,,
151,2014-02-16 02:41:55.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:52.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:49.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:46.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:43.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:40.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:37.788277-10,,,,3729,58,,0,,,,,
151,2014-02-16 02:41:34.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:31.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:28.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:25.788277-10,,,,,,,4,,,,,
151,2014-02-16 02:41:22.788277-10,,,,,,,0,,,,,
151,2014-02-16 02:41:19.788277-10,,,,,,,4,,,,,
151,2014-02-16 02:41:16.788277-10,,,,,,,4,,,,,
151,2014-02-16 02:41:13.788277-10,,,,,,,4,,,,,
151,2014-02-16 02:41:10.788277-10,,,,,,,4,,,,,
151,2014-02-16 02:41:07.747267-10,124858513,322,100592,3768,58,,4,,,,0,
151,2014-02-16 02:41:04.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:41:01.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:58.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:55.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:52.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:49.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:46.747267-10,,,,,,,4,,,,,
151,2014-02-16 02:40:43.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:40.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:37.747267-10,,,,3773,58,,0,,,,,
151,2014-02-16 02:40:34.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:31.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:28.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:25.747267-10,,,,,,,4,,,,,
151,2014-02-16 02:40:22.747267-10,,,,,,,4,,,,,
151,2014-02-16 02:40:19.747267-10,,,,,,,4,,,,,
151,2014-02-16 02:40:16.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:13.747267-10,,,,,,,0,,,,,
151,2014-02-16 02:40:10.747267-10,,,,,,,4,,,,,
151,2014-02-16 02:40:07.70975-10,124798451,321,100571,3695,68,,4,,,,0,
151,2014-02-16 02:40:04.70975-10,,,,,,,4,,,,,
151,2014-02-16 02:40:01.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:58.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:55.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:52.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:49.70975-10,,,,,,,4,,,,,
151,2014-02-16 02:39:46.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:43.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:40.70975-10,,,,,,,4,,,,,
151,2014-02-16 02:39:37.70975-10,,,,3704,58,,0,,,,,
151,2014-02-16 02:39:34.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:31.70975-10,,,,,,,4,,,,,
151,2014-02-16 02:39:28.70975-10,,,,,,,4,,,,,
151,2014-02-16 02:39:25.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:22.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:19.70975-10,,,,,,,4,,,,,
151,2014-02-16 02:39:16.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:13.70975-10,,,,,,,0,,,,,
151,2014-02-16 02:39:10.70975-10,,,,,,,4,,,,,
151,2014-02-16 02:39:07.673215-10,124738390,321,100566,3739,58,,0,,,,0,
151,2014-02-16 02:39:04.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:39:01.673215-10,,,,,,,4,,,,,
151,2014-02-16 02:38:58.673215-10,,,,,,,4,,,,,
151,2014-02-16 02:38:55.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:52.673215-10,,,,,,,4,,,,,
151,2014-02-16 02:38:49.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:46.673215-10,,,,,,,4,,,,,
151,2014-02-16 02:38:43.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:40.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:37.673215-10,,,,3734,58,,0,,,,,
151,2014-02-16 02:38:34.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:31.673215-10,,,,,,,4,,,,,
151,2014-02-16 02:38:28.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:25.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:22.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:19.673215-10,,,,,,,4,,,,,
151,2014-02-16 02:38:16.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:13.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:10.673215-10,,,,,,,0,,,,,
151,2014-02-16 02:38:07.637242-10,124678328,322,100566,3695,68,,4,,,,0,
151,2014-02-16 02:38:04.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:38:01.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:58.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:55.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:52.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:49.637242-10,,,,,,,4,,,,,
151,2014-02-16 02:37:46.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:43.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:40.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:37.637242-10,,,,3748,58,,0,,,,,
151,2014-02-16 02:37:34.637242-10,,,,,,,4,,,,,
151,2014-02-16 02:37:31.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:28.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:25.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:22.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:19.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:16.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:13.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:10.637242-10,,,,,,,0,,,,,
151,2014-02-16 02:37:07.599228-10,124618266,322,100566,3729,58,,0,,,,0,
151,2014-02-16 02:37:04.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:37:01.599228-10,,,,,,,4,,,,,
151,2014-02-16 02:36:58.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:55.599228-10,,,,,,,4,,,,,
151,2014-02-16 02:36:52.599228-10,,,,,,,4,,,,,
151,2014-02-16 02:36:49.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:46.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:43.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:40.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:37.599228-10,,,,3748,48,,0,,,,,
151,2014-02-16 02:36:34.599228-10,,,,,,,4,,,,,
151,2014-02-16 02:36:31.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:28.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:25.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:22.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:19.599228-10,,,,,,,4,,,,,
151,2014-02-16 02:36:16.599228-10,,,,,,,4,,,,,
151,2014-02-16 02:36:13.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:10.599228-10,,,,,,,0,,,,,
151,2014-02-16 02:36:07.568222-10,124558205,322,100566,3739,48,,0,,,,0,
151,2014-02-16 02:36:04.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:36:01.568222-10,,,,,,,4,,,,,
151,2014-02-16 02:35:58.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:55.568222-10,,,,,,,4,,,,,
151,2014-02-16 02:35:52.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:49.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:46.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:43.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:40.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:37.568222-10,,,,3773,58,,0,,,,,
151,2014-02-16 02:35:34.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:31.568222-10,,,,,,,4,,,,,
151,2014-02-16 02:35:28.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:25.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:22.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:19.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:16.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:13.568222-10,,,,,,,4,,,,,
151,2014-02-16 02:35:10.568222-10,,,,,,,0,,,,,
151,2014-02-16 02:35:07.525209-10,124498143,322,100580,3773,58,,0,,,,0,
151,2014-02-16 02:35:04.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:35:01.525209-10,,,,,,,4,,,,,
151,2014-02-16 02:34:58.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:55.525209-10,,,,,,,4,,,,,
151,2014-02-16 02:34:52.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:49.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:46.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:43.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:40.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:37.525209-10,,,,3734,48,,4,,,,,
151,2014-02-16 02:34:34.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:31.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:28.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:25.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:22.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:19.525209-10,,,,,,,4,,,,,
151,2014-02-16 02:34:16.525209-10,,,,,,,4,,,,,
151,2014-02-16 02:34:13.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:10.525209-10,,,,,,,0,,,,,
151,2014-02-16 02:34:07.490199-10,124438082,322,100579,3714,48,,0,,,,0,
151,2014-02-16 02:34:04.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:34:01.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:58.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:55.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:52.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:49.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:46.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:43.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:40.490199-10,,,,,,,4,,,,,
151,2014-02-16 02:33:37.490199-10,,,,3768,58,,0,,,,,
151,2014-02-16 02:33:34.490199-10,,,,,,,4,,,,,
151,2014-02-16 02:33:31.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:28.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:25.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:22.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:19.490199-10,,,,,,,4,,,,,
151,2014-02-16 02:33:16.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:13.490199-10,,,,,,,0,,,,,
151,2014-02-16 02:33:10.490199-10,,,,,,,4,,,,,
151,2014-02-16 02:33:07.453184-10,124378020,322,100569,3773,68,,4,,,,0,
151,2014-02-16 02:33:04.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:33:01.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:58.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:55.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:52.453184-10,,,,,,,4,,,,,
151,2014-02-16 02:32:49.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:46.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:43.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:40.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:37.453184-10,,,,3758,58,,0,,,,,
151,2014-02-16 02:32:34.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:31.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:28.453184-10,,,,,,,4,,,,,
151,2014-02-16 02:32:25.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:22.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:19.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:16.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:13.453184-10,,,,,,,4,,,,,
151,2014-02-16 02:32:10.453184-10,,,,,,,0,,,,,
151,2014-02-16 02:32:07.416175-10,124317959,322,100589,3758,58,,0,,,,0,
151,2014-02-16 02:32:04.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:32:01.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:58.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:55.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:52.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:49.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:46.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:43.416175-10,,,,,,,4,,,,,
151,2014-02-16 02:31:40.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:37.416175-10,,,,3753,48,,0,,,,,
151,2014-02-16 02:31:34.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:31.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:28.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:25.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:22.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:19.416175-10,,,,,,,4,,,,,
151,2014-02-16 02:31:16.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:13.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:10.416175-10,,,,,,,0,,,,,
151,2014-02-16 02:31:07.379158-10,124257897,322,100600,3704,68,,0,,,,0,
151,2014-02-16 02:31:04.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:31:01.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:58.379158-10,,,,,,,4,,,,,
151,2014-02-16 02:30:55.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:52.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:49.379158-10,,,,,,,4,,,,,
151,2014-02-16 02:30:46.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:43.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:40.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:37.379158-10,,,,3704,48,,0,,,,,
151,2014-02-16 02:30:34.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:31.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:28.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:25.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:22.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:19.379158-10,,,,,,,4,,,,,
151,2014-02-16 02:30:16.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:13.379158-10,,,,,,,4,,,,,
151,2014-02-16 02:30:10.379158-10,,,,,,,0,,,,,
151,2014-02-16 02:30:07.343145-10,124197836,322,100598,3695,48,,4,,,,0,
151,2014-02-16 02:30:04.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:30:01.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:58.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:55.343145-10,,,,,,,4,,,,,
151,2014-02-16 02:29:52.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:49.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:46.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:43.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:40.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:37.343145-10,,,,3763,68,,0,,,,,
151,2014-02-16 02:29:34.343145-10,,,,,,,4,,,,,
151,2014-02-16 02:29:31.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:28.343145-10,,,,,,,4,,,,,
151,2014-02-16 02:29:25.343145-10,,,,,,,4,,,,,
151,2014-02-16 02:29:22.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:19.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:16.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:13.343145-10,,,,,,,4,,,,,
151,2014-02-16 02:29:10.343145-10,,,,,,,0,,,,,
151,2014-02-16 02:29:07.306143-10,124137774,322,100614,3768,58,,0,,,,0,
151,2014-02-16 02:29:04.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:29:01.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:58.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:55.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:52.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:49.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:46.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:43.306143-10,,,,,,,4,,,,,
151,2014-02-16 02:28:40.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:37.306143-10,,,,3758,58,,0,,,,,
151,2014-02-16 02:28:34.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:31.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:28.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:25.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:22.306143-10,,,,,,,4,,,,,
151,2014-02-16 02:28:19.306143-10,,,,,,,4,,,,,
151,2014-02-16 02:28:16.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:13.306143-10,,,,,,,4,,,,,
151,2014-02-16 02:28:10.306143-10,,,,,,,0,,,,,
151,2014-02-16 02:28:07.271135-10,124077713,322,100621,3773,58,,0,,,,0,
151,2014-02-16 02:28:04.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:28:01.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:27:58.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:27:55.271135-10,,,,,,,4,,,,,
151,2014-02-16 02:27:52.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:27:49.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:27:46.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:27:43.271135-10,,,,,,,4,,,,,
151,2014-02-16 02:27:40.271135-10,,,,,,,4,,,,,
151,2014-02-16 02:27:37.271135-10,,,,3734,48,,4,,,,,
151,2014-02-16 02:27:34.271135-10,,,,,,,9,,,,,
151,2014-02-16 02:27:31.271135-10,,,,,,,4,,,,,
151,2014-02-16 02:27:28.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:27:25.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:27:22.271135-10,,,,,,,4,,,,,
151,2014-02-16 02:27:19.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:27:16.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:27:13.271135-10,,,,,,,0,,,,,
151,2014-02-16 02:27:10.271135-10,,,,,,,4,,,,,
151,2014-02-16 02:27:07.234106-10,124017651,322,100624,3743,78,,0,,,,0,
151,2014-02-16 02:27:04.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:27:01.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:58.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:55.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:52.234106-10,,,,,,,4,,,,,
151,2014-02-16 02:26:49.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:46.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:43.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:40.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:37.234106-10,,,,3704,68,,4,,,,,
151,2014-02-16 02:26:34.234106-10,,,,,,,4,,,,,
151,2014-02-16 02:26:31.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:28.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:25.234106-10,,,,,,,4,,,,,
151,2014-02-16 02:26:22.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:19.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:16.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:13.234106-10,,,,,,,4,,,,,
151,2014-02-16 02:26:10.234106-10,,,,,,,0,,,,,
151,2014-02-16 02:26:07.200095-10,123957590,321,100637,3709,48,,0,,,,0,
151,2014-02-16 02:26:04.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:26:01.200095-10,,,,,,,0,,,,,
151,2014-02-16 02:25:58.200095-10,,,,,,,0,,,,,
